"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"3702","21/Mar/2017","KOLHAPUR(MS)",9352,"150","700","550"
"3703","22/Mar/2017","KOLHAPUR(MS)",8240,"150","800","550"
"3704","24/Mar/2017","KOLHAPUR(MS)",8097,"150","750","550"
"3705","25/Mar/2017","KOLHAPUR(MS)",14700,"150","800","550"
"3706","27/Mar/2017","KOLHAPUR(MS)",8813,"150","800","550"
"3707","28/Mar/2017","KOLHAPUR(MS)",8068,"150","700","550"
"3708","29/Mar/2017","KOLHAPUR(MS)",6798,"150","850","600"
"3709","30/Mar/2017","KOLHAPUR(MS)",4093,"150","800","550"
"3710","31/Mar/2017","KOLHAPUR(MS)",3245,"150","800","550"
"3711","01/Apr/2017","KOLHAPUR(MS)",7954,"150","850","600"
"3712","04/Apr/2017","KOLHAPUR(MS)",11711,"150","750","600"
"3713","05/Apr/2017","KOLHAPUR(MS)",10363,"150","750","600"
"3714","06/Apr/2017","KOLHAPUR(MS)",9025,"150","800","600"
"3715","07/Apr/2017","KOLHAPUR(MS)",8541,"150","800","600"
"3716","08/Apr/2017","KOLHAPUR(MS)",12887,"150","700","550"
"3717","10/Apr/2017","KOLHAPUR(MS)",10365,"150","700","550"
"3718","11/Apr/2017","KOLHAPUR(MS)",7667,"200","800","600"
"3719","12/Apr/2017","KOLHAPUR(MS)",7516,"150","750","600"
"3720","13/Apr/2017","KOLHAPUR(MS)",6035,"150","750","550"
"3721","14/Apr/2017","KOLHAPUR(MS)",7602,"150","800","550"
"3722","15/Apr/2017","KOLHAPUR(MS)",7033,"150","800","550"
"3723","17/Apr/2017","KOLHAPUR(MS)",14337,"150","750","550"
"3724","18/Apr/2017","KOLHAPUR(MS)",9550,"150","700","550"
"3725","19/Apr/2017","KOLHAPUR(MS)",7408,"150","700","550"
"3726","20/Apr/2017","KOLHAPUR(MS)",6551,"150","700","500"
"3727","21/Apr/2017","KOLHAPUR(MS)",8457,"150","750","500"
"3728","22/Apr/2017","KOLHAPUR(MS)",5860,"150","750","600"
"3729","24/Apr/2017","KOLHAPUR(MS)",8523,"150","750","550"
"3730","25/Apr/2017","KOLHAPUR(MS)",8598,"150","700","550"
"3731","26/Apr/2017","KOLHAPUR(MS)",7630,"150","840","550"
"3732","27/Apr/2017","KOLHAPUR(MS)",10473,"150","750","550"
"3733","28/Apr/2017","KOLHAPUR(MS)",9881,"150","750","500"
"3734","29/Apr/2017","KOLHAPUR(MS)",9904,"150","700","500"
"3735","03/Jan/2017","KOLKATA",15360,"1125","1250","1188"
"3736","05/Jan/2017","KOLKATA",15680,"1063","1175","1120"
"3737","06/Jan/2017","KOLKATA",15360,"1250","1450","1350"
"3738","07/Jan/2017","KOLKATA",480,"1263","1500","1381"
"3739","09/Jan/2017","KOLKATA",15840,"1375","1550","1463"
"3740","10/Jan/2017","KOLKATA",17280,"1250","1450","1350"
"3741","11/Jan/2017","KOLKATA",2400,"1263","1500","1382"
"3742","12/Jan/2017","KOLKATA",16640,"1063","1175","1120"
"3743","13/Jan/2017","KOLKATA",2400,"1000","1200","1100"
"3744","14/Jan/2017","KOLKATA",45600,"875","1000","938"
"3745","16/Jan/2017","KOLKATA",31040,"1000","1125","1063"
"3746","17/Jan/2017","KOLKATA",1200,"860","940","900"
"3747","18/Jan/2017","KOLKATA",22400,"1150","1225","1188"
"3748","19/Jan/2017","KOLKATA",22400,"1150","1225","1188"
"3749","20/Jan/2017","KOLKATA",640,"950","1125","1038"
"3750","23/Jan/2017","KOLKATA",16000,"875","1000","938"
"3751","24/Jan/2017","KOLKATA",32000,"800","925","863"
"3752","25/Jan/2017","KOLKATA",16000,"875","1000","938"
"3753","27/Jan/2017","KOLKATA",32000,"850","950","900"
"3754","28/Jan/2017","KOLKATA",16000,"875","1000","938"
"3755","30/Jan/2017","KOLKATA",32000,"800","1000","900"
"3756","31/Jan/2017","KOLKATA",16000,"875","960","918"
"3757","02/Feb/2017","KOLKATA",32000,"850","925","887"
"3758","03/Feb/2017","KOLKATA",16000,"875","950","913"
"3759","06/Feb/2017","KOLKATA",32000,"850","900","875"
"3760","07/Feb/2017","KOLKATA",16000,"900","950","925"
"3761","08/Feb/2017","KOLKATA",480,"1000","1125","1063"
"3762","09/Feb/2017","KOLKATA",32000,"950","1063","1007"
"3763","10/Feb/2017","KOLKATA",16000,"1000","1050","1025"
"3764","11/Feb/2017","KOLKATA",32000,"950","1038","995"
"3765","13/Feb/2017","KOLKATA",16000,"1000","1150","1075"
"3766","14/Feb/2017","KOLKATA",1380,"875","1125","1000"
"3767","15/Feb/2017","KOLKATA",960,"1125","1250","1188"
"3768","16/Feb/2017","KOLKATA",1920,"900","1175","1037"
"3769","17/Feb/2017","KOLKATA",2240,"925","1200","1063"
"3770","18/Feb/2017","KOLKATA",2080,"950","1225","1088"
"3771","21/Feb/2017","KOLKATA",32000,"950","1000","975"
"3772","22/Feb/2017","KOLKATA",16320,"975","1025","1000"
"3773","23/Feb/2017","KOLKATA",16600,"925","1000","963"
"3774","27/Feb/2017","KOLKATA",720,"1000","1200","1100"
"3775","28/Feb/2017","KOLKATA",16600,"875","1000","938"
"3776","01/Mar/2017","KOLKATA",16420,"875","1063","969"
"3777","02/Mar/2017","KOLKATA",16000,"900","1050","975"
"3778","03/Mar/2017","KOLKATA",960,"1000","1060","1030"
"3779","06/Mar/2017","KOLKATA",17300,"875","1025","950"
"3780","07/Mar/2017","KOLKATA",1620,"875","950","913"
"3781","08/Mar/2017","KOLKATA",16600,"900","1050","975"
"3782","09/Mar/2017","KOLKATA",16000,"950","1050","1000"
"3783","10/Mar/2017","KOLKATA",16900,"850","1000","925"
"3784","11/Mar/2017","KOLKATA",1300,"800","900","850"
"3785","14/Mar/2017","KOLKATA",1690,"850","1025","938"
"3786","15/Mar/2017","KOLKATA",16600,"875","1050","963"
"3787","17/Mar/2017","KOLKATA",1610,"800","950","875"
"3788","20/Mar/2017","KOLKATA",17050,"800","950","875"
"3789","22/Mar/2017","KOLKATA",1400,"700","800","750"
"3790","23/Mar/2017","KOLKATA",1580,"700","925","813"
"3791","24/Mar/2017","KOLKATA",17650,"750","1000","875"
"3792","27/Mar/2017","KOLKATA",3300,"650","700","675"
"3793","28/Mar/2017","KOLKATA",2750,"675","750","713"
"3794","29/Mar/2017","KOLKATA",3580,"575","650","613"
"3795","30/Mar/2017","KOLKATA",3020,"600","650","625"
"3796","31/Mar/2017","KOLKATA",2750,"625","700","663"
"3797","01/Apr/2017","KOLKATA",4620,"625","675","650"
"3798","05/Apr/2017","KOLKATA",5130,"575","625","600"
"3799","06/Apr/2017","KOLKATA",4750,"600","650","625"
"3800","07/Apr/2017","KOLKATA",18750,"650","1000","825"
"3801","13/Apr/2017","KOLKATA",3710,"875","1050","963"
"3802","17/Apr/2017","KOLKATA",4960,"1000","1150","1075"
"3803","18/Apr/2017","KOLKATA",19200,"925","1075","1000"
"3804","20/Apr/2017","KOLKATA",35040,"900","1050","975"
"3805","21/Apr/2017","KOLKATA",1920,"950","1075","1013"
"3806","22/Apr/2017","KOLKATA",3050,"850","1000","925"
"3807","24/Apr/2017","KOLKATA",17120,"925","1025","975"
"3808","25/Apr/2017","KOLKATA",17440,"850","900","875"
"3809","26/Apr/2017","KOLKATA",1280,"825","925","875"
"3810","28/Apr/2017","KOLKATA",16480,"675","825","750"
"3811","02/Jan/2017","KOTA(RAJ)",567,"200","800","500"
"3812","03/Jan/2017","KOTA(RAJ)",768,"150","750","450"
"3813","04/Jan/2017","KOTA(RAJ)",1466,"150","850","500"
"3814","06/Jan/2017","KOTA(RAJ)",11614,"150","1050","600"
"3815","09/Jan/2017","KOTA(RAJ)",1573,"100","900","500"
"3816","10/Jan/2017","KOTA(RAJ)",1441,"100","800","450"
"3817","11/Jan/2017","KOTA(RAJ)",853,"200","800","500"
"3818","12/Jan/2017","KOTA(RAJ)",1313,"150","750","450"
"3819","16/Jan/2017","KOTA(RAJ)",504,"200","800","500"
"3820","17/Jan/2017","KOTA(RAJ)",589,"300","800","400"
"3821","18/Jan/2017","KOTA(RAJ)",636,"150","750","450"
"3822","19/Jan/2017","KOTA(RAJ)",496,"150","750","450"
"3823","20/Jan/2017","KOTA(RAJ)",637,"100","800","450"
"3824","23/Jan/2017","KOTA(RAJ)",872,"200","800","500"
"3825","24/Jan/2017","KOTA(RAJ)",681,"100","825","450"
"3826","25/Jan/2017","KOTA(RAJ)",1130,"100","750","425"
"3827","27/Jan/2017","KOTA(RAJ)",593,"100","800","450"
"3828","30/Jan/2017","KOTA(RAJ)",685,"100","700","400"
"3829","31/Jan/2017","KOTA(RAJ)",577,"100","700","400"
"3830","02/Feb/2017","KOTA(RAJ)",975,"100","750","425"
"3831","03/Feb/2017","KOTA(RAJ)",589,"100","700","400"
"3832","06/Feb/2017","KOTA(RAJ)",268,"300","500","400"
"3833","07/Feb/2017","KOTA(RAJ)",355,"200","725","450"
"3834","08/Feb/2017","KOTA(RAJ)",796,"150","850","500"
"3835","09/Feb/2017","KOTA(RAJ)",544,"200","800","500"
"3836","10/Feb/2017","KOTA(RAJ)",1292,"200","800","500"
"3837","13/Feb/2017","KOTA(RAJ)",583,"200","700","450"
"3838","14/Feb/2017","KOTA(RAJ)",628,"150","750","400"
"3839","15/Feb/2017","KOTA(RAJ)",1594,"150","750","450"
"3840","16/Feb/2017","KOTA(RAJ)",938,"100","700","400"
"3841","17/Feb/2017","KOTA(RAJ)",623,"150","700","425"
"3842","20/Feb/2017","KOTA(RAJ)",220,"250","650","450"
"3843","21/Feb/2017","KOTA(RAJ)",876,"100","700","400"
"3844","22/Feb/2017","KOTA(RAJ)",275,"150","650","400"
"3845","23/Feb/2017","KOTA(RAJ)",275,"150","650","400"
"3846","27/Feb/2017","KOTA(RAJ)",857,"200","800","500"
"3847","28/Feb/2017","KOTA(RAJ)",797,"200","700","450"
"3848","02/Mar/2017","KOTA(RAJ)",1431,"200","700","450"
"3849","03/Mar/2017","KOTA(RAJ)",952,"200","825","500"
"3850","06/Mar/2017","KOTA(RAJ)",1362,"250","850","550"
"3851","07/Mar/2017","KOTA(RAJ)",1473,"200","900","550"
"3852","08/Mar/2017","KOTA(RAJ)",1882,"200","800","500"
"3853","09/Mar/2017","KOTA(RAJ)",1088,"300","700","500"
"3854","14/Mar/2017","KOTA(RAJ)",730,"300","800","550"
"3855","15/Mar/2017","KOTA(RAJ)",474,"200","900","450"
"3856","17/Mar/2017","KOTA(RAJ)",1051,"400","920","650"
"3857","20/Mar/2017","KOTA(RAJ)",3355,"300","800","550"
"3858","21/Mar/2017","KOTA(RAJ)",1224,"400","800","600"
"3859","22/Mar/2017","KOTA(RAJ)",550,"300","700","500"
"3860","23/Mar/2017","KOTA(RAJ)",753,"300","800","550"
"3861","24/Mar/2017","KOTA(RAJ)",1029,"300","800","550"
"3862","27/Mar/2017","KOTA(RAJ)",872,"250","750","500"
"3863","29/Mar/2017","KOTA(RAJ)",598,"150","800","475"
"3864","30/Mar/2017","KOTA(RAJ)",800,"200","800","500"
"3865","31/Mar/2017","KOTA(RAJ)",807,"200","800","500"
"3866","06/Apr/2017","KOTA(RAJ)",897,"400","900","650"
"3867","07/Apr/2017","KOTA(RAJ)",1110,"400","800","600"
"3868","10/Apr/2017","KOTA(RAJ)",880,"200","800","500"
"3869","11/Apr/2017","KOTA(RAJ)",535,"200","800","500"
"3870","15/Apr/2017","KOTA(RAJ)",850,"200","600","400"
"3871","17/Apr/2017","KOTA(RAJ)",770,"200","800","500"
"3872","18/Apr/2017","KOTA(RAJ)",735,"300","700","500"
"3873","19/Apr/2017","KOTA(RAJ)",590,"300","600","450"
"3874","20/Apr/2017","KOTA(RAJ)",945,"200","600","400"
"3875","21/Apr/2017","KOTA(RAJ)",925,"200","550","425"
"3876","22/Apr/2017","KOTA(RAJ)",1300,"150","600","425"
"3877","24/Apr/2017","KOTA(RAJ)",772,"150","550","350"
"3878","25/Apr/2017","KOTA(RAJ)",663,"200","700","450"
"3879","26/Apr/2017","KOTA(RAJ)",710,"250","550","400"
"3880","27/Apr/2017","KOTA(RAJ)",679,"150","600","350"
"3881","28/Apr/2017","KOTA(RAJ)",629,"150","550","350"
"3882","29/Apr/2017","KOTA(RAJ)",550,"150","550","350"
"3883","02/Jan/2017","KULLU(HP)",18,"1200","1400","1300"
"3884","03/Jan/2017","KULLU(HP)",10,"1100","1500","1200"
"3885","04/Jan/2017","KULLU(HP)",16,"1100","1500","1300"
"3886","06/Jan/2017","KULLU(HP)",13,"1300","1500","1400"
"3887","18/Jan/2017","KULLU(HP)",20,"1100","1300","1120"
"3888","16/Feb/2017","KULLU(HP)",10,"1100","1400","1200"
"3889","21/Feb/2017","KULLU(HP)",10,"1100","1300","1200"
"3890","22/Feb/2017","KULLU(HP)",10,"1200","1300","1225"
"3891","23/Feb/2017","KULLU(HP)",15,"1100","1300","1200"
"3892","27/Feb/2017","KULLU(HP)",15,"1100","1300","1200"
"3893","28/Feb/2017","KULLU(HP)",10,"1100","1300","1200"
"3894","01/Mar/2017","KULLU(HP)",15,"1100","1300","1200"
"3895","02/Mar/2017","KULLU(HP)",16,"1100","1300","1200"
"3896","03/Mar/2017","KULLU(HP)",15,"1100","1300","1200"
"3897","06/Mar/2017","KULLU(HP)",10,"1100","1200","1125"
"3898","16/Mar/2017","KULLU(HP)",10,"1100","1300","1200"
"3899","23/Mar/2017","KULLU(HP)",10,"1000","1400","1100"
"3900","24/Mar/2017","KULLU(HP)",10,"1000","1400","1100"
"3901","05/Apr/2017","KULLU(HP)",18,"1100","1400","1300"
"3902","06/Apr/2017","KULLU(HP)",15,"1200","1500","1300"
"3903","07/Apr/2017","KULLU(HP)",13,"1300","1500","1400"
"3904","10/Apr/2017","KULLU(HP)",10,"1200","1300","1240"
"3905","11/Apr/2017","KULLU(HP)",15,"1000","1200","1100"
"3906","12/Apr/2017","KULLU(HP)",13,"1100","1300","1200"
"3907","13/Apr/2017","KULLU(HP)",17,"1200","1400","1300"
"3908","17/Apr/2017","KULLU(HP)",15,"1100","1400","1200"
"3909","18/Apr/2017","KULLU(HP)",15,"1100","1400","1200"
"3910","19/Apr/2017","KULLU(HP)",18,"1100","1300","1200"
"3911","20/Apr/2017","KULLU(HP)",17,"1100","1400","1200"
"3912","24/Apr/2017","KULLU(HP)",22,"1100","1400","1200"
"3913","25/Apr/2017","KULLU(HP)",20,"1200","1400","1300"
"3914","26/Apr/2017","KULLU(HP)",20,"1200","1400","1300"
"3915","27/Apr/2017","KULLU(HP)",20,"1200","1400","1300"
"3916","02/Jan/2017","KURNOOL(AP)",119,"260","510","340"
"3917","03/Jan/2017","KURNOOL(AP)",202,"100","630","360"
"3918","04/Jan/2017","KURNOOL(AP)",157,"350","620","400"
"3919","05/Jan/2017","KURNOOL(AP)",135,"170","700","400"
"3920","06/Jan/2017","KURNOOL(AP)",256,"290","750","550"
"3921","09/Jan/2017","KURNOOL(AP)",322,"100","740","360"
"3922","10/Jan/2017","KURNOOL(AP)",313,"200","680","340"
"3923","11/Jan/2017","KURNOOL(AP)",176,"210","720","390"
"3924","12/Jan/2017","KURNOOL(AP)",270,"100","680","370"
"3925","16/Jan/2017","KURNOOL(AP)",88,"570","780","640"
"3926","17/Jan/2017","KURNOOL(AP)",344,"100","630","280"
"3927","18/Jan/2017","KURNOOL(AP)",212,"260","650","350"
"3928","19/Jan/2017","KURNOOL(AP)",187,"100","480","330"
"3929","20/Jan/2017","KURNOOL(AP)",259,"100","600","280"
"3930","21/Jan/2017","KURNOOL(AP)",95,"100","710","340"
"3931","23/Jan/2017","KURNOOL(AP)",191,"120","780","270"
"3932","24/Jan/2017","KURNOOL(AP)",207,"120","790","280"
"3933","25/Jan/2017","KURNOOL(AP)",137,"100","500","270"
"3934","28/Jan/2017","KURNOOL(AP)",333,"300","810","730"
"3935","30/Jan/2017","KURNOOL(AP)",261,"180","780","450"
"3936","31/Jan/2017","KURNOOL(AP)",173,"270","780","460"
"3937","01/Feb/2017","KURNOOL(AP)",157,"310","760","350"
"3938","02/Feb/2017","KURNOOL(AP)",87,"300","440","340"
"3939","03/Feb/2017","KURNOOL(AP)",150,"260","790","360"
"3940","04/Feb/2017","KURNOOL(AP)",62,"160","810","350"
"3941","06/Feb/2017","KURNOOL(AP)",174,"230","790","390"
"3942","08/Feb/2017","KURNOOL(AP)",65,"380","750","580"
"3943","09/Feb/2017","KURNOOL(AP)",173,"310","800","630"
"3944","10/Feb/2017","KURNOOL(AP)",78,"210","740","350"
"3945","11/Feb/2017","KURNOOL(AP)",40,"200","530","390"
"3946","13/Feb/2017","KURNOOL(AP)",335,"250","840","470"
"3947","15/Feb/2017","KURNOOL(AP)",306,"270","840","610"
"3948","16/Feb/2017","KURNOOL(AP)",339,"54","760","670"
"3949","17/Feb/2017","KURNOOL(AP)",95,"370","830","530"
"3950","22/Feb/2017","KURNOOL(AP)",268,"250","860","840"
"3951","23/Feb/2017","KURNOOL(AP)",380,"200","890","740"
"3952","27/Feb/2017","KURNOOL(AP)",234,"780","840","800"
"3953","28/Feb/2017","KURNOOL(AP)",49,"760","820","820"
"3954","03/Mar/2017","KURNOOL(AP)",456,"260","800","650"
"3955","04/Mar/2017","KURNOOL(AP)",792,"580","770","650"
"3956","06/Mar/2017","KURNOOL(AP)",506,"220","740","510"
"3957","07/Mar/2017","KURNOOL(AP)",747,"210","700","670"
"3958","08/Mar/2017","KURNOOL(AP)",1051,"280","700","650"
"3959","10/Mar/2017","KURNOOL(AP)",762,"240","710","640"
"3960","11/Mar/2017","KURNOOL(AP)",951,"510","720","640"
"3961","13/Mar/2017","KURNOOL(AP)",745,"590","750","650"
"3962","14/Mar/2017","KURNOOL(AP)",1107,"420","700","620"
"3963","15/Mar/2017","KURNOOL(AP)",918,"420","670","600"
"3964","16/Mar/2017","KURNOOL(AP)",805,"560","770","610"
"3965","18/Mar/2017","KURNOOL(AP)",571,"310","790","630"
"3966","20/Mar/2017","KURNOOL(AP)",558,"330","710","590"
"3967","21/Mar/2017","KURNOOL(AP)",1305,"470","730","630"
"3968","22/Mar/2017","KURNOOL(AP)",1100,"500","690","580"
"3969","23/Mar/2017","KURNOOL(AP)",1975,"400","660","550"
"3970","25/Mar/2017","KURNOOL(AP)",1073,"410","640","470"
"3971","27/Mar/2017","KURNOOL(AP)",999,"460","670","540"
"3972","06/Apr/2017","KURNOOL(AP)",567,"570","800","610"
"3973","07/Apr/2017","KURNOOL(AP)",531,"530","760","640"
"3974","08/Apr/2017","KURNOOL(AP)",900,"500","730","620"
"3975","10/Apr/2017","KURNOOL(AP)",513,"340","820","560"
"3976","11/Apr/2017","KURNOOL(AP)",1159,"220","750","620"
"3977","12/Apr/2017","KURNOOL(AP)",306,"450","740","570"
"3978","13/Apr/2017","KURNOOL(AP)",857,"260","670","540"
"3979","15/Apr/2017","KURNOOL(AP)",641,"300","690","580"
"3980","17/Apr/2017","KURNOOL(AP)",533,"450","800","600"
"3981","18/Apr/2017","KURNOOL(AP)",902,"440","740","620"
"3982","19/Apr/2017","KURNOOL(AP)",850,"350","740","600"
"3983","20/Apr/2017","KURNOOL(AP)",769,"310","680","500"
"3984","21/Apr/2017","KURNOOL(AP)",852,"350","700","480"
"3985","22/Apr/2017","KURNOOL(AP)",706,"340","730","520"
"3986","24/Apr/2017","KURNOOL(AP)",742,"420","700","530"
"3987","27/Apr/2017","KURNOOL(AP)",535,"220","690","540"
"3988","28/Apr/2017","KURNOOL(AP)",310,"440","720","550"
"3989","17/Jan/2017","L B NAGAR (TELANGANA)",2800,"400","600","500"
"3990","02/Jan/2017","LASALGAON(MS)",34259,"101","781","690"
"3991","03/Jan/2017","LASALGAON(MS)",35576,"101","814","725"
"3992","04/Jan/2017","LASALGAON(MS)",34991,"220","811","711"
"3993","05/Jan/2017","LASALGAON(MS)",36758,"360","799","700"
"3994","06/Jan/2017","LASALGAON(MS)",32188,"210","771","675"
"3995","09/Jan/2017","LASALGAON(MS)",39758,"400","787","641"
"3996","10/Jan/2017","LASALGAON(MS)",37114,"180","740","630"
"3997","11/Jan/2017","LASALGAON(MS)",36890,"325","640","561"
"3998","12/Jan/2017","LASALGAON(MS)",33587,"190","710","575"
"3999","13/Jan/2017","LASALGAON(MS)",34555,"301","700","575"
"4000","16/Jan/2017","LASALGAON(MS)",42408,"154","651","561"
"4001","17/Jan/2017","LASALGAON(MS)",38848,"151","711","575"
"4002","18/Jan/2017","LASALGAON(MS)",36073,"211","718","620"
"4003","19/Jan/2017","LASALGAON(MS)",35471,"400","700","580"
"4004","20/Jan/2017","LASALGAON(MS)",37225,"191","706","570"
"4005","23/Jan/2017","LASALGAON(MS)",38063,"200","770","590"
"4006","24/Jan/2017","LASALGAON(MS)",37134,"200","770","590"
"4007","25/Jan/2017","LASALGAON(MS)",49385,"131","732","570"
"4008","30/Jan/2017","LASALGAON(MS)",48525,"111","741","551"
"4009","01/Feb/2017","LASALGAON(MS)",31655,"130","686","470"
"4010","02/Feb/2017","LASALGAON(MS)",26830,"150","701","500"
"4011","03/Feb/2017","LASALGAON(MS)",43700,"151","651","460"
"4012","06/Feb/2017","LASALGAON(MS)",33435,"115","651","471"
"4013","07/Feb/2017","LASALGAON(MS)",33805,"151","699","480"
"4014","08/Feb/2017","LASALGAON(MS)",24000,"200","686","480"
"4015","09/Feb/2017","LASALGAON(MS)",30595,"151","671","470"
"4016","10/Feb/2017","LASALGAON(MS)",43700,"151","700","481"
"4017","13/Feb/2017","LASALGAON(MS)",23980,"101","676","480"
"4018","14/Feb/2017","LASALGAON(MS)",27360,"101","731","450"
"4019","15/Feb/2017","LASALGAON(MS)",31455,"101","674","500"
"4020","16/Feb/2017","LASALGAON(MS)",28170,"151","691","450"
"4021","17/Feb/2017","LASALGAON(MS)",43665,"101","651","490"
"4022","20/Feb/2017","LASALGAON(MS)",42355,"101","735","480"
"4023","22/Feb/2017","LASALGAON(MS)",36435,"131","712","481"
"4024","23/Feb/2017","LASALGAON(MS)",41260,"145","686","500"
"4025","27/Feb/2017","LASALGAON(MS)",35610,"151","635","520"
"4026","28/Feb/2017","LASALGAON(MS)",33955,"151","673","525"
"4027","01/Mar/2017","LASALGAON(MS)",28750,"151","641","491"
"4028","02/Mar/2017","LASALGAON(MS)",29025,"151","624","540"
"4029","03/Mar/2017","LASALGAON(MS)",16000,"150","626","550"
"4030","06/Mar/2017","LASALGAON(MS)",29340,"350","620","510"
"4031","07/Mar/2017","LASALGAON(MS)",26290,"300","650","480"
"4032","08/Mar/2017","LASALGAON(MS)",16800,"300","618","480"
"4033","09/Mar/2017","LASALGAON(MS)",27120,"350","609","475"
"4034","10/Mar/2017","LASALGAON(MS)",31095,"300","590","465"
"4035","14/Mar/2017","LASALGAON(MS)",26865,"300","587","480"
"4036","15/Mar/2017","LASALGAON(MS)",18580,"350","618","500"
"4037","16/Mar/2017","LASALGAON(MS)",23740,"350","635","500"
"4038","20/Mar/2017","LASALGAON(MS)",12000,"350","630","525"
"4039","21/Mar/2017","LASALGAON(MS)",27735,"350","630","525"
"4040","22/Mar/2017","LASALGAON(MS)",26885,"300","622","510"
"4041","23/Mar/2017","LASALGAON(MS)",25760,"350","620","491"
"4042","24/Mar/2017","LASALGAON(MS)",15000,"300","600","530"
"4043","05/Apr/2017","LASALGAON(MS)",16455,"400","641","580"
"4044","06/Apr/2017","LASALGAON(MS)",16440,"300","671","570"
"4045","07/Apr/2017","LASALGAON(MS)",21240,"300","652","575"
"4046","10/Apr/2017","LASALGAON(MS)",22455,"350","638","575"
"4047","11/Apr/2017","LASALGAON(MS)",18845,"300","639","570"
"4048","12/Apr/2017","LASALGAON(MS)",23785,"400","669","570"
"4049","13/Apr/2017","LASALGAON(MS)",18300,"375","635","570"
"4050","17/Apr/2017","LASALGAON(MS)",21680,"350","636","570"
"4051","18/Apr/2017","LASALGAON(MS)",26345,"375","644","575"
"4052","02/Jan/2017","LONAND(MS)",2306,"250","911","750"
"4053","02/Feb/2017","LONAND(MS)",1550,"200","450","400"
"4054","20/Feb/2017","LONAND(MS)",3978,"200","671","500"
"4055","23/Feb/2017","LONAND(MS)",4554,"300","675","550"
"4056","02/Mar/2017","LONAND(MS)",6606,"200","625","500"
"4057","09/Mar/2017","LONAND(MS)",7561,"150","571","475"
"4058","13/Mar/2017","LONAND(MS)",4993,"150","551","450"
"4059","30/Mar/2017","LONAND(MS)",6511,"200","600","500"
"4060","13/Apr/2017","LONAND(MS)",5540,"150","619","500"
"4061","20/Apr/2017","LONAND(MS)",2886,"200","631","500"
"4062","24/Apr/2017","LONAND(MS)",1845,"150","530","425"
"4063","02/Jan/2017","LUCKNOW",1700,"850","950","900"
"4064","03/Jan/2017","LUCKNOW",8500,"850","950","900"
"4065","04/Jan/2017","LUCKNOW",1400,"850","950","900"
"4066","06/Jan/2017","LUCKNOW",1530,"900","950","920"
"4067","07/Jan/2017","LUCKNOW",1600,"800","950","900"
"4068","09/Jan/2017","LUCKNOW",1900,"850","950","900"
"4069","11/Jan/2017","LUCKNOW",1600,"800","960","900"
"4070","12/Jan/2017","LUCKNOW",1610,"900","1000","925"
"4071","13/Jan/2017","LUCKNOW",1500,"850","950","900"
"4072","16/Jan/2017","LUCKNOW",1730,"800","950","900"
"4073","18/Jan/2017","LUCKNOW",1490,"900","950","925"
"4074","19/Jan/2017","LUCKNOW",1200,"850","925","900"
"4075","20/Jan/2017","LUCKNOW",1350,"850","925","900"
"4076","21/Jan/2017","LUCKNOW",1500,"850","925","900"
"4077","23/Jan/2017","LUCKNOW",1900,"850","900","890"
"4078","25/Jan/2017","LUCKNOW",1300,"850","935","900"
"4079","30/Jan/2017","LUCKNOW",1200,"850","950","900"
"4080","31/Jan/2017","LUCKNOW",1100,"850","950","900"
"4081","02/Feb/2017","LUCKNOW",900,"900","960","930"
"4082","03/Feb/2017","LUCKNOW",970,"900","975","950"
"4083","04/Feb/2017","LUCKNOW",990,"900","975","925"
"4084","06/Feb/2017","LUCKNOW",1000,"900","1000","950"
"4085","07/Feb/2017","LUCKNOW",1000,"900","1000","950"
"4086","08/Feb/2017","LUCKNOW",870,"900","1000","940"
"4087","13/Feb/2017","LUCKNOW",800,"950","1050","1000"
"4088","14/Feb/2017","LUCKNOW",990,"1000","1100","1050"
"4089","15/Feb/2017","LUCKNOW",1000,"1000","1200","1100"
"4090","16/Feb/2017","LUCKNOW",800,"1000","1150","1100"
"4091","17/Feb/2017","LUCKNOW",1000,"1000","1150","1100"
"4092","18/Feb/2017","LUCKNOW",800,"1050","1150","1100"
"4093","21/Feb/2017","LUCKNOW",1200,"1000","1225","1100"
"4094","22/Feb/2017","LUCKNOW",800,"1100","1150","1125"
"4095","23/Feb/2017","LUCKNOW",850,"1050","1150","1100"
"4096","25/Feb/2017","LUCKNOW",950,"1050","1150","1100"
"4097","28/Feb/2017","LUCKNOW",1500,"950","1050","1000"
"4098","01/Mar/2017","LUCKNOW",1000,"900","1000","950"
"4099","02/Mar/2017","LUCKNOW",1400,"850","950","900"
"4100","03/Mar/2017","LUCKNOW",1550,"850","950","900"
"4101","04/Mar/2017","LUCKNOW",1400,"840","950","910"
"4102","06/Mar/2017","LUCKNOW",790,"900","975","925"
"4103","07/Mar/2017","LUCKNOW",700,"900","950","925"
"4104","08/Mar/2017","LUCKNOW",900,"900","950","925"
"4105","09/Mar/2017","LUCKNOW",1000,"875","950","900"
"4106","14/Mar/2017","LUCKNOW",280,"900","1025","975"
"4107","15/Mar/2017","LUCKNOW",550,"900","1025","975"
"4108","16/Mar/2017","LUCKNOW",580,"925","1050","980"
"4109","17/Mar/2017","LUCKNOW",600,"950","1050","1000"
"4110","18/Mar/2017","LUCKNOW",640,"950","1100","1000"
